"global_turn_id";"query";"answer";"alternative_answer";"level_0_query_need";"level_1_query_need";"is_exact_query_answer_match";"is_internal_knowledge_source";"is_reasoning";"recipe_id";"recipe_title";"step_number";"conv_id";"turn_id"
"88_1";"Alexa what should I do with the flour";"flour";"";"competence";"preparation";"";"";"False";"42";"Gata (Armenian Coffee Cake)";"1";"88";"1"
"88_2";"Alexa what should I do with the stiff rubber spatula";"whisk together flour, yeast, baking soda, and salt";"";"competence";"preparation";"False";"True";"False";"42";"Gata (Armenian Coffee Cake)";"1";"88";"2"
"88_3";"Alexa what size of bowl should I use";"medium bowl";"medium";"fact";"equipment";"False";"True";"False";"42";"Gata (Armenian Coffee Cake)";"1";"88";"3"
"88_4";"Alexa what size of eggs should I use with a yogurt";"large";"1 large egg";"fact";"ingredient";"False";"True";"False";"42";"Gata (Armenian Coffee Cake)";"2";"88";"4"
"88_5";"Alexa should I use my hands or spatula to mix";"spatula followed by hands";"";"fact";"equipment";"False";"True";"False";"42";"Gata (Armenian Coffee Cake)";"2";"88";"5"
"88_6";"Alexa what size of Bowl should I use";"medium bowl";"medium";"fact";"equipment";"True";"True";"False";"42";"Gata (Armenian Coffee Cake)";"2";"88";"6"
"88_7";"Alexa what size of Bowl should I use";"medium bowl";"medium";"fact";"equipment";"True";"";"False";"42";"Gata (Armenian Coffee Cake)";"3";"88";"7"
"88_8";"Alexa what would I use to hold together the sugar salt and walnuts";"flour";"";"fact";"ingredient";"True";"True";"True";"42";"Gata (Armenian Coffee Cake)";"3";"88";"8"
"88_9";"Alexa what should I use to lubricate the bowl";"butter";"";"fact";"ingredient";"True";"True";"True";"42";"Gata (Armenian Coffee Cake)";"3";"88";"9"
"88_10";"Alexa what temperature should I preheat the oven";"to 375°f";"to 375°F (190°C)|190°C";"fact";"temperature";"True";"True";"False";"42";"Gata (Armenian Coffee Cake)";"4";"88";"10"
"88_11";"Alexa what should I use to dust the dough";"flour";"";"fact";"ingredient";"True";"True";"False";"42";"Gata (Armenian Coffee Cake)";"4";"88";"11"
"88_12";"Alexa how do I prevent cracks appearing in my cake";"pinching closed any major cracks";"";"competence";"preparation";"False";"True";"False";"42";"Gata (Armenian Coffee Cake)";"4";"88";"12"
"88_13";"Alexa where do I place the filling";"in the center of dough";"";"competence";"preparation";"False";"True";"False";"42";"Gata (Armenian Coffee Cake)";"5";"88";"13"
"88_14";"Alexa what do I do with the dough";"pleat dough";"pleat";"competence";"preparation";"True";"True";"False";"42";"Gata (Armenian Coffee Cake)";"5";"88";"14"
"88_15";"Alexa how do I make the cake evenly round";"press top of dough gently to form an even 6-inch round.";"";"competence";"preparation";"False";"True";"False";"42";"Gata (Armenian Coffee Cake)";"5";"88";"15"
"88_16";"Alexa how do I decorate my cake";"pinch dough around the edge of the gata between the index finger of one hand and thumb and index finger of the other hand to form decorative points, spaced about 1 inch apart.";"";"competence";"preparation";"False";"True";"False";"42";"Gata (Armenian Coffee Cake)";"6";"88";"16"
"88_17";"Alexa how far apart should the decorative points be";"1 inch";"about 1 inch";"fact";"amount";"True";"True";"False";"42";"Gata (Armenian Coffee Cake)";"6";"88";"17"
"88_18";"Alexa what should I use to garnish the cake before putting it in the oven";"egg wash";"";"fact";"ingredient";"False";"True";"False";"42";"Gata (Armenian Coffee Cake)";"6";"88";"18"
"88_19";"Alexa how long should I let the cake cool for";"20 minutes";"at least 20 minutes";"fact";"time";"True";"True";"False";"42";"Gata (Armenian Coffee Cake)";"7";"88";"19"
"89_1";"what size are the chicken pieces";"8 boneless skinless chicken thighs (1 3/4 pounds; 800g)";"8 boneless skinless chicken thighs|1 3/4 pounds|800g";"fact";"amount";"False";"True";"False";"24";"Yogurt- and Mint-Marinated Chicken Thighs With Pickled Nectarines Recipe";"1";"89";"1"
"89_2";"what if I do not have a sharp knife";"<no_answer>";"";"fact";"equipment";"False";"False";"False";"24";"Yogurt- and Mint-Marinated Chicken Thighs With Pickled Nectarines Recipe";"1";"89";"2"
"89_3";"how many times do I use the fork to prick the chicken";"<no_answer>";"";"competence";"preparation";"False";"False";"False";"24";"Yogurt- and Mint-Marinated Chicken Thighs With Pickled Nectarines Recipe";"1";"89";"3"
"89_4";"must I peel the garlic";"yes";"";"fact";"ingredient";"False";"True";"True";"24";"Yogurt- and Mint-Marinated Chicken Thighs With Pickled Nectarines Recipe";"2";"89";"4"
"89_5";"how much salt do I need";"1 1/2 teaspoons";"";"fact";"amount";"False";"True";"False";"24";"Yogurt- and Mint-Marinated Chicken Thighs With Pickled Nectarines Recipe";"2";"89";"5"
"89_6";"what kind of yogurt should I use";"plain unsweetened yogurt";"";"fact";"ingredient";"False";"True";"False";"24";"Yogurt- and Mint-Marinated Chicken Thighs With Pickled Nectarines Recipe";"2";"89";"6"
"89_7";"what are nectarines";"<no_answer>";"";"fact";"ingredient";"False";"False";"False";"24";"Yogurt- and Mint-Marinated Chicken Thighs With Pickled Nectarines Recipe";"3";"89";"7"
"89_8";"what is a skillet";"<no_answer>";"";"fact";"equipment";"False";"False";"False";"24";"Yogurt- and Mint-Marinated Chicken Thighs With Pickled Nectarines Recipe";"3";"89";"8"
"89_9";"how many coriander seeds should I use";"2 teaspoons";"";"fact";"amount";"False";"True";"False";"24";"Yogurt- and Mint-Marinated Chicken Thighs With Pickled Nectarines Recipe";"3";"89";"9"
"89_10";"what kind of vinegar should I use";"apple cider vinegar";"";"fact";"ingredient";"False";"True";"False";"24";"Yogurt- and Mint-Marinated Chicken Thighs With Pickled Nectarines Recipe";"4";"89";"10"
"89_11";"how much honey do I need";"2 tablespoons (30ml)";"2 tablespoons|30ml";"fact";"amount";"False";"True";"False";"24";"Yogurt- and Mint-Marinated Chicken Thighs With Pickled Nectarines Recipe";"4";"89";"11"
"89_12";"how much salt should I use";"1 teaspoon";"";"fact";"amount";"False";"True";"False";"24";"Yogurt- and Mint-Marinated Chicken Thighs With Pickled Nectarines Recipe";"4";"89";"12"
"90_1";"what step must be created in order for the oven to reach a temperature of 300 degrees Fahrenheit";"preheat oven";"";"competence";"preparation";"True";"True";"False";"39";"Red Wine–Braised Beef Short Ribs Recipe";"1";"90";"1"
"90_2";"what vessel are we cooking the short ribs in";"large dutch oven";"";"fact";"equipment";"True";"True";"False";"39";"Red Wine–Braised Beef Short Ribs Recipe";"1";"90";"2"
"90_3";"what kind of paste do we add to the vegetables after cooking them for 6 minutes";"tomato";"";"fact";"ingredient";"True";"True";"False";"39";"Red Wine–Braised Beef Short Ribs Recipe";"2";"90";"3"
"90_4";"what step do we take if the contents of the pot begin to burn";"lower heat";"";"competence";"preparation";"True";"True";"False";"39";"Red Wine–Braised Beef Short Ribs Recipe";"2";"90";"4"
"90_5";"what kind of wine do we add to the pot";"red wine";"";"fact";"ingredient";"True";"True";"False";"39";"Red Wine–Braised Beef Short Ribs Recipe";"3";"90";"5"
"91_1";"what is a slotted spoon";"<no_answer>";"";"fact";"equipment";"False";"False";"False";"11";"Roman-Style Spaghetti Alla Carrettiera (Tomato, Tuna, and Mushroom Pasta) Recipe";"1";"91";"1"
"91_2";"how many mushrooms are needed";"1 1/2 ounces (40g)";"1 1/2 ounces|40g";"fact";"amount";"False";"True";"False";"11";"Roman-Style Spaghetti Alla Carrettiera (Tomato, Tuna, and Mushroom Pasta) Recipe";"1";"91";"2"
"91_3";"what type of cup is needed";"<no_answer>";"";"fact";"equipment";"False";"False";"False";"11";"Roman-Style Spaghetti Alla Carrettiera (Tomato, Tuna, and Mushroom Pasta) Recipe";"1";"91";"3"
"91_4";"how much garlic is needed";"4 medium cloves";"4";"fact";"amount";"False";"True";"False";"11";"Roman-Style Spaghetti Alla Carrettiera (Tomato, Tuna, and Mushroom Pasta) Recipe";"2";"91";"4"
"91_5";"how many grams is in 1 tbsp";"<no_answer>";"";"fact";"amount";"False";"False";"True";"11";"Roman-Style Spaghetti Alla Carrettiera (Tomato, Tuna, and Mushroom Pasta) Recipe";"2";"91";"5"
"91_6";"what gas mark is a medium heat";"<no_answer>";"";"fact";"temperature";"False";"False";"False";"11";"Roman-Style Spaghetti Alla Carrettiera (Tomato, Tuna, and Mushroom Pasta) Recipe";"2";"91";"6"
"91_7";"how many mushroom  are needed";"1 1/2 ounces (40g)";"1 1/2 ounces|40g";"fact";"amount";"False";"True";"False";"11";"Roman-Style Spaghetti Alla Carrettiera (Tomato, Tuna, and Mushroom Pasta) Recipe";"3";"91";"7"
"91_8";"after 1 minute what should the mushrooms look like.";"lightly sautéed and fragrant";"";"fact";"ingredient";"False";"True";"False";"11";"Roman-Style Spaghetti Alla Carrettiera (Tomato, Tuna, and Mushroom Pasta) Recipe";"3";"91";"8"
"91_9";"what type of cup needs to be used";"<no_answer>";"";"fact";"equipment";"False";"False";"False";"11";"Roman-Style Spaghetti Alla Carrettiera (Tomato, Tuna, and Mushroom Pasta) Recipe";"4";"91";"9"
"91_10";"what color should the liquid be";"<no_answer>";"";"fact";"ingredient";"False";"False";"False";"11";"Roman-Style Spaghetti Alla Carrettiera (Tomato, Tuna, and Mushroom Pasta) Recipe";"4";"91";"10"
"91_11";"should all the tuna be added";"no";"";"fact";"ingredient";"False";"True";"True";"11";"Roman-Style Spaghetti Alla Carrettiera (Tomato, Tuna, and Mushroom Pasta) Recipe";"4";"91";"11"
"91_12";"how much water is required for boiling";"1 cup (235ml)";"1 cup|235ml";"fact";"amount";"False";"True";"False";"11";"Roman-Style Spaghetti Alla Carrettiera (Tomato, Tuna, and Mushroom Pasta) Recipe";"5";"91";"12"
"91_13";"after 1 minute should the spaghetti feel hard or soft";"hard";"shy of al dente|al dente";"fact";"ingredient";"False";"True";"True";"11";"Roman-Style Spaghetti Alla Carrettiera (Tomato, Tuna, and Mushroom Pasta) Recipe";"5";"91";"13"
"91_14";"should  the pasta sauce be hot or cold before adding the tuna.";"<no_answer>";"";"fact";"ingredient";"False";"False";"False";"11";"Roman-Style Spaghetti Alla Carrettiera (Tomato, Tuna, and Mushroom Pasta) Recipe";"5";"91";"14"
"91_15";"what is pasta cooking water";"<no_answer>";"";"fact";"ingredient";"False";"False";"False";"11";"Roman-Style Spaghetti Alla Carrettiera (Tomato, Tuna, and Mushroom Pasta) Recipe";"6";"91";"15"
"91_16";"what am I doing for about 3 minutes";"cook, stirring, until pasta is al dente and sauce has thickened, so it coats noodles and isn't watery";"";"competence";"preparation";"False";"True";"False";"11";"Roman-Style Spaghetti Alla Carrettiera (Tomato, Tuna, and Mushroom Pasta) Recipe";"6";"91";"16"
"91_17";"how do you mince parsley";"<no_answer>";"";"competence";"cooking_technique";"False";"False";"False";"11";"Roman-Style Spaghetti Alla Carrettiera (Tomato, Tuna, and Mushroom Pasta) Recipe";"6";"91";"17"
"91_18";"does the minced parsley have to be used";"yes";"";"competence";"preparation";"False";"True";"False";"11";"Roman-Style Spaghetti Alla Carrettiera (Tomato, Tuna, and Mushroom Pasta) Recipe";"7";"91";"18"
"92_1";"what should I use if I don't have a non retractive aluminium pan preferably non-locking two-piece Style";"traditional cake pan";"";"fact";"equipment";"True";"True";"False";"5";"Epic New York Cheesecake From BraveTart Recipe";"1";"92";"1"
"92_2";"what do I need to bake it in";"pan";"";"fact";"equipment";"True";"True";"False";"5";"Epic New York Cheesecake From BraveTart Recipe";"1";"92";"2"
"92_3";"what is the ideal pan to use";"a two-piece pan";"";"fact";"equipment";"False";"True";"False";"5";"Epic New York Cheesecake From BraveTart Recipe";"2";"92";"3"
"92_4";"what needs to sit flat";"pan";"";"fact";"equipment";"True";"True";"False";"5";"Epic New York Cheesecake From BraveTart Recipe";"2";"92";"4"
"92_5";"what is the alternative";"traditional cake pan";"";"fact";"equipment";"True";"True";"False";"5";"Epic New York Cheesecake From BraveTart Recipe";"2";"92";"5"
"92_6";"what do I use for the crust";"graham cracker crumbs, melted butter, and salt";"";"fact";"ingredient";"False";"True";"False";"5";"Epic New York Cheesecake From BraveTart Recipe";"3";"92";"6"
"92_7";"where should I add the salt";"pan";"";"fact";"equipment";"True";"True";"False";"5";"Epic New York Cheesecake From BraveTart Recipe";"3";"92";"7"
"92_8";"how should I mix the ingredients";"fork";"";"fact";"equipment";"True";"True";"False";"5";"Epic New York Cheesecake From BraveTart Recipe";"3";"92";"8"
"92_9";"what else what else should I add other than cream cheese goat cheese lemon juice vanilla extract and water";"salt, and orange flower water";"";"fact";"ingredient";"False";"True";"False";"5";"Epic New York Cheesecake From BraveTart Recipe";"4";"92";"9"
"92_10";"what other ingredient do I need besides cream cheese goat cheese lemon juice vanilla extract and salt";"orange flower water";"";"fact";"ingredient";"False";"True";"False";"5";"Epic New York Cheesecake From BraveTart Recipe";"4";"92";"10"
"92_11";"what method should I use to ensure there are no lumps of cheese";"cream";"";"competence";"preparation";"True";"True";"False";"5";"Epic New York Cheesecake From BraveTart Recipe";"4";"92";"11"
"92_12";"what should I remove from the mixer";"bowl";"";"fact";"equipment";"True";"True";"False";"5";"Epic New York Cheesecake From BraveTart Recipe";"5";"92";"12"
"92_13";"what ingredients should I add next";"eggs";"";"fact";"ingredient";"True";"True";"False";"5";"Epic New York Cheesecake From BraveTart Recipe";"5";"92";"13"
"92_14";"how should I mix the eggs";"whisk";"";"competence";"preparation";"True";"True";"False";"5";"Epic New York Cheesecake From BraveTart Recipe";"5";"92";"14"
"92_15";"where should I boil the cream";"stainless steel pot";"";"fact";"equipment";"True";"True";"False";"5";"Epic New York Cheesecake From BraveTart Recipe";"6";"92";"15"
"92_16";"what should I boil";"cream";"";"fact";"ingredient";"True";"True";"False";"5";"Epic New York Cheesecake From BraveTart Recipe";"6";"92";"16"
"92_17";"what should be added to the mixture next";"hot cream";"";"fact";"ingredient";"True";"True";"False";"5";"Epic New York Cheesecake From BraveTart Recipe";"6";"92";"17"
"92_18";"what should I bounce on the surface to dislodge any air bubbles";"spoon";"";"fact";"equipment";"True";"True";"False";"5";"Epic New York Cheesecake From BraveTart Recipe";"7";"92";"18"
"92_19";"what temperature in fahrenheit do I need to bake it at";"250°f";"";"fact";"temperature";"True";"True";"False";"5";"Epic New York Cheesecake From BraveTart Recipe";"7";"92";"19"
"92_20";"how long should I leave the oven door ajar";"10 minutes";"";"fact";"time";"True";"True";"False";"5";"Epic New York Cheesecake From BraveTart Recipe";"8";"92";"20"
"92_21";"how long should I continue baking";"about 35 minutes";"";"fact";"time";"True";"True";"False";"5";"Epic New York Cheesecake From BraveTart Recipe";"8";"92";"21"
"92_22";"what should I use to loosen the sides";"thin knife";"";"fact";"equipment";"True";"True";"False";"5";"Epic New York Cheesecake From BraveTart Recipe";"9";"92";"22"
"92_23";"how long should I leave it cool at room temperature";"1 hour";"";"fact";"time";"True";"True";"False";"5";"Epic New York Cheesecake From BraveTart Recipe";"9";"92";"23"
"92_24";"how long should I refrigerate";"12 hours";"";"fact";"time";"True";"True";"False";"5";"Epic New York Cheesecake From BraveTart Recipe";"9";"92";"24"
"92_25";"what should I use to loosen the cheesecake";"thin knife";"";"fact";"equipment";"True";"True";"False";"5";"Epic New York Cheesecake From BraveTart Recipe";"10";"92";"25"
"92_26";"what kind of can should I use to stand it on";"tomatoes";"";"fact";"ingredient";"True";"True";"False";"5";"Epic New York Cheesecake From BraveTart Recipe";"10";"92";"26"
"92_27";"how long will it stay fresh in the fridge";"10 days";"";"fact";"time";"True";"True";"False";"5";"Epic New York Cheesecake From BraveTart Recipe";"10";"92";"27"
"92_28";"what should feel warm in the hot water";"pan";"";"fact";"equipment";"True";"True";"False";"5";"Epic New York Cheesecake From BraveTart Recipe";"11";"92";"28"
"92_29";"what kind of pan works well";"roasting pan";"";"fact";"equipment";"True";"True";"False";"5";"Epic New York Cheesecake From BraveTart Recipe";"11";"92";"29"
"92_30";"what should I use to cut it";"knife";"";"fact";"equipment";"True";"True";"False";"5";"Epic New York Cheesecake From BraveTart Recipe";"12";"92";"30"
"93_1";"what do I use to puree";"blender";"food processor|blender or food processor";"fact";"equipment";"True";"True";"False";"28";"Cuban-Style Pollo a la Plancha (Marinated and Griddled Chicken) Recipe";"1";"93";"1"
"93_2";"what seasonings do I use";"black pepper, allspice (if using), and 2 teaspoons kosher salt";"";"fact";"ingredient";"False";"True";"False";"28";"Cuban-Style Pollo a la Plancha (Marinated and Griddled Chicken) Recipe";"1";"93";"2"
"93_3";"what type of spice do I use";"allspice";"";"fact";"ingredient";"True";"True";"False";"28";"Cuban-Style Pollo a la Plancha (Marinated and Griddled Chicken) Recipe";"1";"93";"3"
"93_4";"what meat am i meant to use";"chicken";"chicken breast halves";"fact";"ingredient";"True";"True";"False";"28";"Cuban-Style Pollo a la Plancha (Marinated and Griddled Chicken) Recipe";"2";"93";"4"
"93_5";"what is the meat about I just cut up";"chicken";"chicken breast halves";"fact";"ingredient";"True";"True";"False";"28";"Cuban-Style Pollo a la Plancha (Marinated and Griddled Chicken) Recipe";"3";"93";"5"
